City,Cloudiness(%),Country,Date,Humidity(%),Lat,Lng,Max Temp (F),Wind Speed (mph)
Ushuaia,40,AR,1604209261,93,-54.8,-68.3,46.4,5.82
Puerto Ayora,91,EC,1604209431,94,-0.74,-90.35,69.01,7.0
Coihueco,7,CL,1604209432,100,-36.62,-71.83,48.2,1.52
Thompson,5,CA,1604209432,91,55.74,-97.86,1.4,2.24
Dondo,61,MZ,1604209433,65,-19.61,34.74,80.35,8.66
Mataura,99,NZ,1604209433,93,-46.19,168.86,48.99,10.0
Port Alfred,28,ZA,1604209434,72,-33.59,26.89,67.46,17.27
Hithadhoo,100,MV,1604209434,77,-0.6,73.08,82.49,13.49
Viana,90,BR,1604209435,94,-20.39,-40.5,70.0,9.17
Bago,75,MM,1604209210,74,17.34,96.48,86.0,6.93
Machala,99,EC,1604209282,89,-3.27,-79.97,70.23,2.53
Atuona,5,PF,1604209438,73,-9.8,-139.03,78.31,17.81
Tasiilaq,100,GL,1604209438,97,65.61,-37.64,32.0,3.36
Qaanaaq,0,GL,1604209439,80,77.48,-69.36,4.05,4.65
Punta Arenas,0,CL,1604209439,87,-53.15,-70.92,46.4,6.93
Fortuna,1,US,1604209440,100,40.6,-124.16,44.6,2.19
Jamestown,1,US,1604209317,80,42.1,-79.24,39.99,10.29
Shenjiamen,62,CN,1604209441,84,29.96,122.3,65.8,11.97
Beira,56,MZ,1604209442,67,-19.84,34.84,79.86,11.18
Linxia Chengguanzhen,95,CN,1604209443,52,35.6,103.21,46.98,4.07
Bethel,75,US,1604209443,86,41.37,-73.41,36.0,2.57
George Town,20,MY,1604209266,70,5.41,100.34,86.0,8.05
Tuktoyaktuk,75,CA,1604209445,84,69.45,-133.04,-2.2,4.7
Barrow,75,US,1604209445,58,71.29,-156.79,24.8,8.05
Saint-Philippe,20,RE,1604209446,57,-21.36,55.77,75.2,12.75
Pisco,90,PE,1604209446,88,-13.7,-76.22,64.4,4.7
Beloha,0,MG,1604209447,41,-25.17,45.05,81.64,7.67
New Norfolk,91,AU,1604209448,56,-42.78,147.06,62.01,3.0
Cherskiy,100,RU,1604209449,88,68.75,161.3,10.36,1.66
Buala,46,SB,1604209449,72,-8.14,159.59,84.51,3.36
Cape Town,0,ZA,1604209386,55,-33.93,18.42,63.0,13.87
Teya,100,RU,1604209451,94,60.38,92.63,26.53,7.85
Brae,83,GB,1604209452,71,60.4,-1.35,50.0,25.28
Bengkulu,95,ID,1604209453,70,-3.8,102.27,83.48,8.61
Avarua,100,CK,1604209453,83,-21.21,-159.78,75.2,11.41
Port Elizabeth,0,ZA,1604209454,77,-33.92,25.57,66.2,9.17
Padang,97,ID,1604209454,67,-0.95,100.35,83.16,4.27
Blagoyevo,16,RU,1604209455,96,63.37,47.92,29.79,3.62
Rikitea,6,PF,1604209455,76,-23.12,-134.97,75.65,9.6
Carnarvon,75,AU,1604209456,57,-24.87,113.63,77.0,20.8
Luanda,75,AO,1604209456,88,-8.84,13.23,77.0,1.12
Río Gallegos,0,AR,1604209284,87,-51.62,-69.22,46.4,2.24
Saskylakh,45,RU,1604209459,87,71.92,114.08,-8.46,8.84
Buxar,0,IN,1604209460,29,25.58,83.98,86.2,6.6
Busselton,100,AU,1604209460,68,-33.65,115.33,63.0,1.01
Payakumbuh,62,ID,1604209461,72,-0.22,100.63,82.42,1.9
Taywarah,0,AF,1604209461,20,33.35,64.42,52.16,2.33
Bambous Virieux,40,MU,1604209462,69,-20.34,57.76,77.0,18.34
Itajobi,0,BR,1604209463,67,-21.32,-49.05,62.6,12.75
Karpogory,30,RU,1604209464,97,64.0,44.45,28.67,5.26
Provideniya,0,RU,1604209464,88,64.38,-173.3,22.33,6.06
Myjava,90,SK,1604209464,76,48.76,17.57,48.2,3.36
Quatre Cocos,40,MU,1604209464,69,-20.21,57.76,77.0,18.34
Aswān,0,EG,1604209464,50,24.09,32.91,76.37,7.07
Butaritari,100,KI,1604209464,76,3.07,172.79,81.68,11.16
Morón,0,AR,1604209465,76,-34.65,-58.62,62.01,4.03
Bredasdorp,56,ZA,1604209465,82,-34.53,20.04,57.2,2.24
Departamento de Canelones,0,UY,1604209312,87,-34.64,-56.29,52.0,3.36
Harper,26,LR,1604209465,88,4.38,-7.72,76.89,4.94
Kulhudhuffushi,11,MV,1604209273,69,6.62,73.07,82.69,4.43
Kampot,40,KH,1604209466,70,10.62,104.18,84.2,8.05
Kushiro,75,JP,1604209466,76,42.98,144.37,55.4,12.75
Dabat,0,ET,1604209466,54,12.98,37.77,60.87,4.97
Sept-Îles,60,CA,1604209181,68,50.2,-66.38,26.6,3.36
Lavrentiya,0,RU,1604209466,91,65.58,-171.0,22.26,7.61
El Porvenir,75,HN,1604209466,94,13.76,-87.35,68.0,11.41
Kruisfontein,0,ZA,1604209466,75,-34.0,24.73,66.0,1.99
Ostrovnoy,71,RU,1604209467,95,68.05,39.51,28.22,20.58
Dolisie,100,CG,1604209467,94,-4.2,12.67,73.31,4.88
Yar-Sale,49,RU,1604209467,98,66.83,70.83,30.87,19.71
Monte Carmelo,100,BR,1604209467,90,-18.72,-47.5,65.84,8.23
Salinópolis,82,BR,1604209467,85,-0.61,-47.36,78.31,8.66
Jalu,35,LY,1604209468,68,29.03,21.55,63.32,6.67
Deniliquin,0,AU,1604209439,32,-35.53,144.97,77.52,8.23
Castro,75,BR,1604209468,93,-24.79,-50.01,51.26,6.17
Albany,0,US,1604209440,87,42.6,-73.97,32.0,4.12
Jobbágyi,75,HU,1604209468,100,47.83,19.68,46.0,2.24
Norman Wells,75,CA,1604209468,84,65.28,-126.83,-2.2,6.93
Khatanga,86,RU,1604209469,89,71.97,102.5,-0.69,7.99
North Platte,1,US,1604209469,52,41.12,-100.77,42.8,12.75
Torbay,75,CA,1604209469,88,47.67,-52.73,34.0,20.8
Ayagoz,0,KZ,1604209469,69,47.97,80.44,39.2,5.44
Gimli,100,CA,1604209469,79,50.63,-96.99,24.8,13.87
Makakilo City,1,US,1604209439,74,21.35,-158.09,78.8,3.36
Grindavik,40,IS,1604209469,100,63.84,-22.43,35.6,10.29
Vaini,75,TO,1604209470,83,-21.2,-175.2,75.2,10.29
Resplendor,100,BR,1604209470,91,-19.33,-41.26,69.15,2.33
Neftegorsk,97,RU,1604209470,85,52.8,51.17,44.85,7.67
Shimoda,75,JP,1604209470,59,34.67,138.95,66.2,9.17
Cockburn Town,94,TC,1604209424,76,21.46,-71.14,81.99,21.21
Katsuura,75,JP,1604209470,67,35.13,140.3,69.01,4.7
Perelyub,18,RU,1604209470,64,51.87,50.37,46.87,7.76
Pochutla,18,MX,1604209470,86,15.74,-96.47,75.0,3.96
Singaraja,58,ID,1604209244,57,-8.11,115.09,86.4,6.87
Iqaluit,40,CA,1604209471,84,63.75,-68.51,1.4,6.93
Hobart,40,AU,1604209195,63,-42.88,147.33,60.8,10.29
Muskogee,1,US,1604209471,76,35.58,-95.33,51.8,3.36
La Reforma,0,MX,1604209471,68,25.08,-108.05,72.0,3.67
Narsaq,78,GL,1604209471,86,60.92,-46.05,26.6,0.81
Erenhot,75,CN,1604209471,60,43.65,111.98,37.11,10.94
Durban,90,ZA,1604209472,93,-29.86,31.03,63.0,3.36
Kaitangata,90,NZ,1604209472,82,-46.28,169.85,53.01,5.01
Samarkand,0,UZ,1604209472,23,39.65,66.96,60.8,4.7
Panguna,79,PG,1604209472,88,-6.32,155.48,75.85,1.25
Westport,90,US,1604209421,70,41.14,-73.36,42.8,7.38
Turukhansk,100,RU,1604209472,97,65.82,87.98,22.89,21.21
Ribeira Grande,75,PT,1604209472,92,38.52,-28.7,69.26,25.41
Saint Paul Harbor,1,US,1604209473,86,57.79,-152.41,32.0,5.82
Mossamedes,87,AO,1604209473,71,-15.2,12.15,76.32,6.98
Praia da Vitória,75,PT,1604209473,94,38.73,-27.07,69.8,21.74
Lebu,21,CL,1604209473,91,-37.62,-73.65,51.04,7.07
Airai,12,TL,1604209473,51,-8.93,125.41,77.52,3.58
Porosozero,0,RU,1604209473,97,62.72,32.73,29.32,5.68
Caravelas,100,BR,1604209474,97,-17.71,-39.25,71.94,6.53
Port Macquarie,34,AU,1604209389,53,-31.43,152.92,73.0,1.99
Matara,78,LK,1604209474,60,5.95,80.54,88.34,10.13
Pemangkat,80,ID,1604209474,73,1.17,108.97,83.64,8.03
